Municipio;Codigo
CONCEICAO DO ALMEIDA;3465
CONCEICAO DO COITE;3467
CONCEICAO DO JACUIPE;3469
CONDE;3471
CONDEUBA;3473
CONTENDAS DO SINCORA;3475
CORACAO DE MARIA;3477
CORDEIROS;3479
CORIBE;3481
CORONEL JOAO SA;3483
CORRENTINA;3485
COTEGIPE;3487
CRAVOLANDIA;3489
CRISOPOLIS;3491
CRISTOPOLIS;3493
CRUZ DAS ALMAS;3495
CURACA;3497
DARIO MEIRA;3499
DIAS D'AVILA;3087
DOM BASILIO;3501
DOM MACEDO COSTA;3503
ELISIO MEDRADO;3505
ENCRUZILHADA;3507
ENTRE RIOS;3509
ERICO CARDOSO;3309
ESPLANADA;3511
EUCLIDES DA CUNHA;3513
EUNAPOLIS;3117
FATIMA;3089
FEIRA DA MATA;3275
FEIRA DE SANTANA;3515
FILADELFIA;3091
FIRMINO ALVES;3517
FLORESTA AZUL;3519
FORMOSA DO RIO PRETO;3521
GANDU;3523
GAVIAO;3093
GENTIO DO OURO;3525
GLORIA;3527
GONGOGI;3529
GOVERNADOR MANGABEIRA;3531
GUAJERU;3095
GUANAMBI;3533
GUARATINGA;3535
HELIOPOLIS;3097
IACU;3537
IBIASSUCE;3539
IBICARAI;3541
IBICOARA;3543
IBICUI;3545
IBIPEBA;3547
IBIPITANGA;3551
IBIQUERA;3553
IBIRAPITANGA;3555
IBIRAPUA;3557
IBIRATAIA;3559
IBITIARA;3561
IBITITA;3563
IBOTIRAMA;3565
ICHU;3567
IGAPORA;3569
IGRAPIUNA;3277
IGUAI;3571
ILHEUS;3573
IMBUI;0
INHAMBUPE;3575
IPECAETA;3577
IPIAU;3579
IPIRA;3581
IPUPIARA;3583
IRAJUBA;3585
IRAMAIA;3587
IRAQUARA;3589
IRARA;3591
IRECE;3593
ITABELA;3279
ITABERABA;3595
ITABUNA;3597
ITACARE;3599
ITAETE;3601
ITAGI;3603
ITAGIBA;3605
ITAGIMIRIM;3607
ITAGUACU DA BAHIA;3281
ITAJU DO COLONIA;3609
ITAJUIPE;3611
ITAMARAJU;3613
ITAMARI;3615
ITAMBE;3617
ITANAGRA;3619
ITANHEM;3621
ITAPARICA;3623
ITAPE;3625
ITAPEBI;3627
ITAPETINGA;3629
ITAPICURU;3631
ITAPITANGA;3633
ITAQUARA;3635
ITARANTIM;3637
ITATIM;3283
ITIRUCU;3639
ITIUBA;3641
ITORORO;3643
ITUACU;3645
ITUBERA;3647
IUIU;3285
JABORANDI;9859
JACARACI;3649
JACOBINA;3651
JAGUAQUARA;3653
JAGUARARI;3655
JAGUARIPE;3657
JANDAIRA;3659
JEQUIE;3661
JEREMOABO;3663
JIQUIRICA;3665
JITAUNA;3667
JOAO DOURADO;3099
JUAZEIRO;3669
JUCURUCU;3287
JUSSARA;3671
JUSSARI;3069
JUSSIAPE;3673
LAFAIETE COUTINHO;3675
LAGEDO DO TABOCAL;3291
LAGOA REAL;3289
LAJE;3677
LAJEDAO;3679
LAJEDINHO;3681
LAMARAO;3683
LAPAO;3973
LAURO DE FREITAS;3685
LENCOIS;3687
LICINIO DE ALMEIDA;3689
LIVRAMENTO DE NOSSA SENHORA;3691
LIVRAMENTO DO BRUMADO;3691
LUIS EDUARDO MAGALHAES;1112
MACAJUBA;3693
MACARANI;3695
MACAUBAS;3697
MACURURE;3699
MADRE DE DEUS;3293
MAETINGA;3975
MAIQUINIQUE;3701
MAIRI;3703
MALHADA;3705
MALHADA DE PEDRAS;3707
MANOEL VITORINO;3709
MANSIDAO;3977
MARACAS;3711
MARAGOGIPE;3713
MARAU;3715
MARCIONILIO SOUZA;3717
MASCOTE;3719
MATA DE SAO JOAO;3721
MATINA;3295
MEDEIROS NETO;3723
MIGUEL CALMON;3725
MILAGRES;3727
MIRANGABA;3729
MIRANTE;3297
MONTE SANTO;3731
MORPARA;3733
MORRO DO CHAPEU;3735
MORTUGABA;3737
MUCUGE;3739
MUCURI;3741
MULUNGU DO MORRO;3299
MUNDO NOVO;3743
MUNIZ FERREIRA;3745
MUQUEM DO SAO FRANCISCO;3005
MURITIBA;3747
MUTUIPE;3749
NAZARE;3751
NILO PECANHA;3753
NORDESTINA;3979
NOVA CANAA;3755
NOVA FATIMA;3007
NOVA IBIA;3009
NOVA ITARANA;3757
NOVA REDENCAO;3011
NOVA SOURE;3759
NOVA VICOSA;3761
NOVO HORIZONTE;3013
NOVO TRIUNFO;3015
OLINDINA;3763
OLIVEIRA DOS BREJINHOS;3765
OURICANGAS;3767
OUROLANDIA;3017
PALMAS DE MONTE ALTO;3769
PALMEIRAS;3771
PARAMIRIM;3773
PARATINGA;3775
PARIPIRANGA;3777
PAU BRASIL;3779
PAULO AFONSO;3781
PE DE SERRA;3981
PEDRAO;3783
PEDRO ALEXANDRE;3785
PIATA;3787
PILAO ARCADO;3789
PINDAI;3791
PINDOBACU;3793
PINTADAS;3983
PIRAI DO NORTE;3019
PIRIPA;3795
PIRITIBA;3797
PLANALTINO;3799
PLANALTO;3801
POCOES;3803
POJUCA;3805
PONTO NOVO;3021
PORTO SEGURO;3807
POTIRAGUA;3809
PRADO;3811
PRESIDENTE DUTRA;3813
PRESIDENTE JANIO QUADROS;3815
PRESIDENTE TANCREDO NEVES;3023
QUEIMADAS;3817
QUIJINGUE;3819
QUIXABEIRA;3025
RAFAEL JAMBEIRO;3985
REMANSO;3821
RETIROLANDIA;3823
RIACHAO DAS NEVES;3825
RIACHAO DO JACUIPE;3827
RIACHO DE SANTANA;3829
RIBEIRA DO AMPARO;3831
RIBEIRA DO POMBAL;3833
RIBEIRAO DO LARGO;3027
RIO DE CONTAS;3835
RIO DO ANTONIO;3837
RIO DO PIRES;3839
RIO REAL;3841
RODELAS;3843
RUY BARBOSA;3845
SALINAS DA MARGARIDA;3847
SALVADOR;3849
SANTA BARBARA;3851
SANTA BRIGIDA;3853
SANTA CRUZ CABRALIA;3855
SANTA CRUZ DA VITORIA;3857
SANTA INES;3859
SANTA LUZIA;3987
SANTA MARIA DA VITORIA;3863
SANTA RITA DE CASSIA;3549
SANTA TERESINHA;3869
SANTALUZ;3861
SANTANA;3865
SANTANOPOLIS;3867
SANTO AMARO;3871
SANTO ANTONIO DE JESUS;3873
SANTO ESTEVAO;3875
SAO DESIDERIO;3877
SAO DOMINGOS;3029
SAO FELIPE;3881
SAO FELIX;3879
SAO FELIX DO CORIBE;3031
SAO FRANCISCO DO CONDE;3883
SAO GABRIEL;3989
SAO GONCALO DOS CAMPOS;3885
SAO JOSE DA VITORIA;3035
SAO JOSE DO JACUIPE;3033
SAO MIGUEL DAS MATAS;3887
SAO SEBASTIAO DO PASSE;3889
SAPEACU;3891
SATIRO DIAS;3893
SAUBARA;3037
SAUDE;3895
SEABRA;3897
SEBASTIAO LARANJEIRAS;3899
SENHOR DO BONFIM;3901
SENTO SE;3903
SERRA DO RAMALHO;3039
SERRA DOURADA;3905
SERRA PRETA;3907
SERRINHA;3909
SERROLANDIA;3911
SIMOES FILHO;3913
SITIO DO MATO;3041
SITIO DO QUINTO;3043
SOBRADINHO;3045
SOUTO SOARES;3915
TABOCAS DO BREJO VELHO;3917
TANHACU;3919
TANQUE NOVO;3991
TANQUINHO;3921
TAPEROA;3923
TAPIRAMUTA;3925
TEIXEIRA DE FREITAS;3993
TEODORO SAMPAIO;3927
TEOFILANDIA;3929
TEOLANDIA;3931
TERRA NOVA;3933
TREMEDAL;3935
TUCANO;3937
UAUA;3939
UBAIRA;3941
UBAITABA;3943
UBATA;3945
UIBAI;3947
UMBURANAS;3047
UNA;3949
URANDI;3951
URUCUCA;3953
UTINGA;3955
VALENCA;3957
VALENTE;3959
VARZEA DA ROCA;3997
VARZEA DO POCO;3961
VARZEA NOVA;3995
VARZEDO;3049
VERA CRUZ;3963
VEREDA;3051
VITORIA DA CONQUISTA;3965
WAGNER;3967
WANDERLEY;3999
WENCESLAU GUIMARAES;3969
XIQUE-XIQUE;3971
ABAIARA;1301
ACARAPE;1231
ACARAU;1303
ACOPIARA;1305
AIUABA;1307
ALCANTARAS;1309
ALTANEIRA;1311
ALTO SANTO;1313
AMONTADA;1587
ANTONINA DO NORTE;1315
APUIARES;1317
AQUIRAZ;1319
ARACATI;1321
ARACOIABA;1323
ARARENDA;989
ARARIPE;1325
ARATUBA;1327
ARNEIROZ;1329
ASSARE;1331
AURORA;1333
BAIXIO;1335
BANABUIU;1233
BARBALHA;1337
BARREIRA;1235
BARRO;1339
BARROQUINHA;1237
BATURITE;1341
BEBERIBE;1343
BELA CRUZ;1345
BOA VIAGEM;1347
BREJO SANTO;1349
CAMOCIM;1351
CAMPOS SALES;1353
CANINDE;1355
CAPISTRANO;1357
CARIDADE;1359
CARIRE;1361
CARIRIACU;1363
CARIUS;1365
CARNAUBAL;1367
CASCAVEL;1369
CATARINA;1371
CATUNDA;983
CAUCAIA;1373
CEDRO;1375
CHAVAL;1377
CHORO;993
CHOROZINHO;1239
COREAU;1381
CRATEUS;1383
CRATO;1385
CROATA;1241
CRUZ;1589
DEPUTADO IRAPUAN PINHEIRO;1243
ERERE;1245
EUSEBIO;1247
FARIAS BRITO;1387
FORQUILHA;1591
FORTALEZA;1389
FORTIM;987
FRECHEIRINHA;1391
GENERAL SAMPAIO;1393
GRACA;1249
GRANJA;1395
GRANJEIRO;1397
GROAIRAS;1399
GUAIUBA;1251
GUARACIABA DO NORTE;1401
GUARAMIRANGA;1403
HIDROLANDIA;1405
HORIZONTE;1253
IBARETAMA;1255
IBIAPINA;1407
IBICUITINGA;1257
ICAPUI;1593
ICO;1409
IGUATU;1411
INDEPENDENCIA;1413
IPAPORANGA;1259
IPAUMIRIM;1415
IPU;1417
IPUEIRAS;1419
IRACEMA;1421
IRAUCUBA;1423
ITAICABA;1425
ITAITINGA;991
ITAPAGE;1427
ITAPIPOCA;1429
ITAPIUNA;1431
ITAREMA;1595
ITATIRA;1433
JAGUARETAMA;1435
JAGUARIBARA;1437
JAGUARIBE;1439
JAGUARUANA;1441
JARDIM;1443
JATI;1445
JIJOCA DE JERICOACOARA;985
JUAZEIRO DO NORTE;1447
JUCAS;1449
LAVRAS DA MANGABEIRA;1451
LIMOEIRO DO NORTE;1453
MADALENA;1261
MARACANAU;1585
MARANGUAPE;1455
MARCO;1457
MARTINOPOLE;1459
MASSAPE;1461
MAURITI;1463
MERUOCA;1465
MILAGRES;1467
MILHA;1597
MIRAIMA;1263
MISSAO VELHA;1469
MOMBACA;1471
MONSENHOR TABOSA;1473
MORADA NOVA;1475
MORAUJO;1477
MORRINHOS;1479
MUCAMBO;1481
MULUNGU;1483
NOVA OLINDA;1485
NOVA RUSSAS;1487
NOVO ORIENTE;1489
OCARA;1265
OROS;1491
PACAJUS;1493
PACATUBA;1495
PACOTI;1497
PACUJA;1499
PALHANO;1501
PALMACIA;1503
PARACURU;1505
PARAIPABA;1599
PARAMBU;1507
PARAMOTI;1509
PEDRA BRANCA;1511
PENAFORTE;1513
PENTECOSTE;1515
PEREIRO;1517
PINDORETAMA;1267
PIQUET CARNEIRO;1519
PIRES FERREIRA;1269
PORANGA;1521
PORTEIRAS;1523
POTENGI;1525
POTIRETAMA;1271
QUATIS;0
QUITERIANOPOLIS;9917
QUIXADA;1527
QUIXELO;9853
QUIXERAMOBIM;1529
QUIXERE;1531
REDENCAO;1533
RERIUTABA;1535
RUSSAS;1537
SABOEIRO;1539
SALITRE;1273
SANTA QUITERIA;1545
SANTANA DO ACARAU;1541
SANTANA DO CARIRI;1543
SAO BENEDITO;1547
SAO GONCALO DO AMARANTE;1549
SAO JOAO DO JAGUARIBE;1551
SAO LUIS DO CURU;1553
SENADOR POMPEU;1555
SENADOR SA;1557
SOBRAL;1559
SOLONOPOLE;1561
TABULEIRO DO NORTE;1563
TAMBORIL;1565
TARRAFAS;1275
TAUA;1567
TEJUCUOCA;1277
TIANGUA;1569
TRAIRI;1571
TURURU;1279
UBAJARA;1573
UMARI;1575
UMIRIM;9855
URUBURETAMA;1577
URUOCA;1579
VARJOTA;9857
VARZEA ALEGRE;1581
VICOSA DO CEARA;1583
BRASILIA;9701
AFONSO CLAUDIO;5601
AGUA DOCE DO NORTE;5717
AGUIA BRANCA;5733
ALEGRE;5603
ALFREDO CHAVES;5605
ALTO RIO NOVO;5719
ANCHIETA;5607
APIACA;5609
ARACRUZ;5611
ATILIO VIVACQUA;5613
BAIXO GUANDU;5615
BARRA DE SAO FRANCISCO;5617
BOA ESPERANCA;5619
BOM JESUS DO NORTE;5621
BREJETUBA;758
CACHOEIRO DE ITAPEMIRIM;5623
CARIACICA;5625
CASTELO;5627
COLATINA;5629
CONCEICAO DA BARRA;5631
CONCEICAO DO CASTELO;5633
DIVINO DE SAO LOURENCO;5635
DOMINGOS MARTINS;5637
DORES DO RIO PRETO;5639
ECOPORANGA;5641
FUNDAO;5643
GOVERNADOR LINDENBERG;1114
GUACUI;5645
GUARAPARI;5647
IBATIBA;5709
IBIRACU;5649
IBITIRAMA;6011
ICONHA;5651
IRUPI;2931
ITAGUACU;5653
ITAPEMIRIM;5655
ITARANA;5657
IUNA;5659
JAGUARE;5713
JERONIMO MONTEIRO;5661
JOAO NEIVA;5721
LARANJA DA TERRA;5723
LINHARES;5663
MANTENOPOLIS;5665
MARATAIZES;760
MARECHAL FLORIANO;2929
MARILANDIA;5707
MIMOSO DO SUL;5667
MONTANHA;5669
MUCURICI;5671
MUNIZ FREIRE;5673
MUQUI;5675
NOVA VENECIA;5677
PANCAS;5679
PEDRO CANARIO;5715
PINHEIROS;5681
PIUMA;5683
PONTO BELO;762
PRESIDENTE KENNEDY;5685
RIO BANANAL;5711
RIO NOVO DO SUL;5687
SANTA LEOPOLDINA;5689
SANTA MARIA DE JETIBA;5725
SANTA TERESA;5691
SAO DOMINGOS DO NORTE;2933
SAO GABRIEL DA PALHA;5693
SAO JOSE DO CALCADO;5695
SAO MATEUS;5697
SAO ROQUE DO CANAA;764
SAO ROQUE DO CANAA;764
SERRA;5699
SOORETAMA;766
VARGEM ALTA;5727
VENDA NOVA DO IMIGRANTE;5729
VIANA;5701
VILA PAVAO;2935
VILA VALERIO;768
VILA VELHA;5703
VITORIA;5705
ABADIA DE GOIAS;1050
ABADIANIA;9201
ACREUNA;9645
ADELANDIA;9769
AGUA FRIA DE GOIAS;9771
AGUA LIMPA;9203
AGUAS LINDAS DE GOIAS;1052
ALEXANIA;9205
ALOANDIA;9209
ALTO HORIZONTE;85
ALTO PARAISO DE GOIAS;9211
ALVORADA DO NORTE;9215
AMARALINA;1054
AMERICANO DO BRASIL;9661
AMORINOPOLIS;9217
ANAPOLIS;9221
ANHANGUERA;9223
ANICUNS;9225
APARECIDA DE GOIANIA;9227
APARECIDA DO RIO DOCE;71
APORE;9229
ARACU;9231
ARAGARCAS;9233
ARAGOIANIA;9235
ARAGUAPAZ;9669
ARENOPOLIS;9671
ARUANA;9249
AURILANDIA;9251
AVELINOPOLIS;9255
BALIZA;9261
BARRO ALTO;9263
BELA VISTA DE GOIAS;9265
BOM JARDIM DE GOIAS;9267
BOM JESUS DE GOIAS;9269
BONFINOPOLIS;9775
BONOPOLIS;1056
BRAZABRANTES;9271
BRITANIA;9275
BURITI ALEGRE;9277
BURITI DE GOIAS;63
BURITINOPOLIS;61
CABECEIRAS;9279
CACHOEIRA ALTA;9281
CACHOEIRA DE GOIAS;9283
CACHOEIRA DOURADA;9673
CACU;9285
CAIAPONIA;9287
CALDAS NOVAS;9289
CALDAZINHA;31
CAMPESTRE DE GOIAS;9291
CAMPINACU;9687
CAMPINORTE;9293
CAMPO ALEGRE DE GOIAS;9295
CAMPO LIMPO DE GOIAS;1070
CAMPOS BELOS;9297
CAMPOS VERDES;9781
CARMO DO RIO VERDE;9299
CASTELANDIA;81
CATALAO;9301
CATURAI;9303
CAVALCANTE;9305
CERES;9307
CEZARINA;9785
CHAPADAO DO CEU;73
CIDADE OCIDENTAL;77
COCALZINHO DE GOIAS;55
COLINAS DO SUL;9791
CORREGO DO OURO;9315
CORUMBA DE GOIAS;9317
CORUMBAIBA;9319
CRISTALINA;9325
CRISTIANOPOLIS;9327
CRIXAS;9329
CROMINIA;9331
CUMARI;9333
DAMIANOPOLIS;9335
DAMOLANDIA;9337
DAVINOPOLIS;9339
DIANOPOLIS;0
DIORAMA;9343
DIVINOPOLIS DE GOIAS;9309
DOVERLANDIA;9675
EDEALINA;9795
EDEIA;9349
ESTRELA DO NORTE;9351
FAINA;9797
FAZENDA NOVA;9353
FIRMINOPOLIS;9357
FLORES DE GOIAS;9359
FORMOSA;9361
FORMOSO;9363
GAMELEIRA DE GOIAS;1072
GOIANAPOLIS;9367
GOIANDIRA;9369
GOIANESIA;9371
GOIANIA;9373
GOIANIRA;9375
GOIAS;9377
GOIATUBA;9379
GOUVELANDIA;9799
GUAPO;9381
GUARAITA;65
GUARANI DE GOIAS;9383
GUARINOS;9993
HEITORAI;9387
HIDROLANDIA;9389
HIDROLINA;9391
IACIARA;9393
INACIOLANDIA;69
INDIARA;9681
INHUMAS;9395
IPAMERI;9397
IPIRANGA DE GOIAS;1074
IPORA;9399
ISRAELANDIA;9401
ITABERAI;9403
ITAGUARI;9919
ITAGUARU;9407
ITAJA;9411
ITAPACI;9413
ITAPIRAPUA;9415
ITAPURANGA;9419
ITARUMA;9421
ITAUCU;9423
ITUMBIARA;9425
IVOLANDIA;9427
JANDAIA;9429
JARAGUA;9431
JATAI;9433
JAUPACI;9435
JESUPOLIS;49
JOVIANIA;9437
JUSSARA;9439
LAGOA SANTA;1076
LEOPOLDO DE BULHOES;9443
LUZIANIA;9445
MAIRIPOTABA;9447
MAMBAI;9449
MARA ROSA;9451
MARZAGAO;9453
MATRINCHA;9927
MAURILANDIA;9457
MIMOSO DE GOIAS;9931
MINACU;9647
MINEIROS;9459
MOIPORA;9465
MONTE ALEGRE DE GOIAS;9467
MONTES CLAROS DE GOIAS;9471
MONTIVIDIU;9933
MONTIVIDIU DO NORTE;79
MORRINHOS;9473
MORRO AGUDO DE GOIAS;9935
MOSSAMEDES;9475
MOZARLANDIA;9477
MUNDO NOVO;9651
MUTUNOPOLIS;9479
NAZARIO;9485
NEROPOLIS;9487
NIQUELANDIA;9489
NOVA AMERICA;9491
NOVA AURORA;9493
NOVA CRIXAS;9653
NOVA GLORIA;9655
NOVA IGUACU DE GOIAS;87
NOVA ROMA;9495
NOVA VENEZA;9497
NOVO BRASIL;9501
NOVO GAMA;1058
NOVO PLANALTO;9735
ORIZONA;9503
OURO VERDE DE GOIAS;9505
OUVIDOR;9507
PADRE BERNARDO;9509
PALESTINA DE GOIAS;9737
PALMEIRAS DE GOIAS;9511
PALMELO;9513
PALMINOPOLIS;9515
PANAMA;9517
PARANAIGUARA;9455
PARAUNA;9523
PEROLANDIA;75
PETROLINA DE GOIAS;9531
PILAR DE GOIAS;9535
PIRACANJUBA;9539
PIRANHAS;9541
PIRENOPOLIS;9543
PIRES DO RIO;9545
PLANALTINA;9595
PONTALINA;9549
PORANGATU;9555
PORTEIRAO;1060
PORTELANDIA;9557
POSSE;9561
PROFESSOR JAMIL;51
QUIRINOPOLIS;9563
RIALMA;9565
RIANAPOLIS;9567
RIO QUENTE;9995
RIO VERDE;9571
RUBIATABA;9573
SANCLERLANDIA;9575
SANTA BARBARA DE GOIAS;9577
SANTA CRUZ DE GOIAS;9579
SANTA FE DE GOIAS;9743
SANTA HELENA DE GOIAS;9581
SANTA ISABEL;9689
SANTA RITA DO ARAGUAIA;9583
SANTA RITA DO NOVO DESTINO;1062
SANTA ROSA DE GOIAS;9585
SANTA TEREZA DE GOIAS;9587
SANTA TEREZINHA DE GOIAS;9589
SANTO ANTONIO DA BARRA;83
SANTO ANTONIO DE GOIAS;53
SANTO ANTONIO DO DESCOBERTO;9677
SAO DOMINGOS;9591
SAO FRANCISCO DE GOIAS;9593
SAO JOAO DA PARAUNA;9747
SAO JOAO D'ALIANCA;9597
SAO LUIS DE MONTES BELOS;9599
SAO LUIZ DO NORTE;9749
SAO MIGUEL DO ARAGUAIA;9601
SAO MIGUEL DO PASSA QUATRO;9751
